SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
2002030S13093,2002,South Indian,FRANCESCA,2002-02-05 00:00:00,-15.9,78.4,115.0,4,FRANCESCA_2002_02
2002033S13121,2002,South Indian,CHRIS,2002-02-05 12:00:00,-19.2,120.3,125.0,4,CHRIS_2002_02
2002042S20156,2002,South Pacific,CLAUDIA,2002-02-12 06:00:00,-24.1,160.0,75.0,1,CLAUDIA_2002_02
2002045S18049,2002,South Indian,GUILLAUME,2002-02-18 18:00:00,-18.2,59.5,120.0,4,GUILLAUME_2002_02
2002054S17176,2002,South Pacific,UNNAMED,2002-02-24 12:00:00,-20.4,175.6,35.0,0,UNNAMED_2002_02
2002057N06156,2002,Western Pacific,MITAG,2002-03-05 06:00:00,13.7,130.1,140.0,5,MITAG_2002_03
2002062S15154,2002,South Pacific,DES,2002-03-06 00:00:00,-20.1,162.3,50.0,0,DES_2002_03
2002063S11066,2002,South Indian,HARY,2002-03-10 00:00:00,-14.7,50.8,140.0,5,HARY_2002_03
2002073S16161,2002,South Pacific,UNNAMED,2002-03-14 18:00:00,-19.9,165.4,35.0,0,UNNAMED_2002_03
2002078N04138,2002,Western Pacific,UNNAMED,2002-03-20 06:00:00,6.9,130.2,30.0,-1,UNNAMED_2002_03
2002081S08084,2002,South Indian,IKALA,2002-03-27 12:00:00,-17.1,76.1,110.0,3,IKALA_2002_03
2002096N11155,2002,Western Pacific,UNNAMED,2002-04-05 18:00:00,12.9,156.1,30.0,-1,UNNAMED_2002_04
2002096S10103,2002,South Indian,DIANNE:JERY,2002-04-09 12:00:00,-17.7,88.1,105.0,3,DIANNE:JERY_2002_04
2002098S07133,2002,South Indian,BONNIE,2002-04-12 18:00:00,-11.0,113.2,50.0,0,BONNIE_2002_04
2002122S07063,2002,South Indian,KESINY,2002-05-06 06:00:00,-10.5,61.1,65.0,1,KESINY_2002_05
2002126N09068,2002,North Indian,UNNAMED,2002-05-09 06:00:00,14.6,58.1,45.0,0,UNNAMED_2002_05
2002128S05097,2002,South Indian,ERROL,2002-05-11 06:00:00,-5.9,96.5,45.0,0,ERROL_2002_05
2002129N08096,2002,North Indian,UNNAMED,2002-05-11 06:00:00,12.9,95.8,45.0,0,UNNAMED_2002_05
2002133N03150,2002,Western Pacific,HAGIBIS,2002-05-19 12:00:00,19.3,142.1,140.0,5,HAGIBIS_2002_05
2002143S07157,2002,South Pacific,UPIA,2002-05-25 06:00:00,-7.9,153.7,35.0,0,UPIA_2002_05
2002145N11259,2002,Eastern Pacific,ALMA,2002-05-30 06:00:00,15.3,-115.4,100.0,3,ALMA_2002_05
2002146N17113,2002,Western Pacific,UNNAMED,2002-05-26 06:00:00,16.8,112.8,25.0,-1,UNNAMED_2002_05
2002155N20112,2002,Western Pacific,NOGURI,2002-06-09 00:00:00,22.7,124.7,85.0,2,NOGURI_2002_06
2002160N16258,2002,Eastern Pacific,BORIS,2002-06-09 06:00:00,16.8,-104.1,50.0,0,BORIS_2002_06
2002178N04155,2002,Western Pacific,CHATAAN,2002-07-07 18:00:00,20.8,134.1,130.0,4,CHATAAN_2002_07
2002178N10139,2002,Western Pacific,RAMMASUN,2002-07-03 00:00:00,23.2,126.3,110.0,3,RAMMASUN_2002_07
2002179N12238,2002,Eastern Pacific,UNNAMED,2002-06-27 12:00:00,11.8,-121.9,30.0,-1,UNNAMED_2002_06
2002187N11160,2002,Western Pacific,HALONG,2002-07-13 06:00:00,20.2,132.2,135.0,4,HALONG_2002_07
2002189N21116,2002,Western Pacific,NAKRI,2002-07-10 18:00:00,25.3,124.1,40.0,0,NAKRI_2002_07
2002191N12260,2002,Eastern Pacific,CRISTINA,2002-07-14 12:00:00,16.6,-117.8,55.0,0,CRISTINA_2002_07
2002195N11172,2002,Western Pacific,FENGSHEN,2002-07-21 12:00:00,20.5,154.3,145.0,5,FENGSHEN_2002_07
2002196N34283,2002,North Atlantic,ARTHUR,2002-07-16 00:00:00,37.9,-65.1,50.0,0,ARTHUR_2002_07
2002198N09182,2002,Western Pacific,KALMAEGI,2002-07-20 18:00:00,16.7,178.6,30.0,-1,KALMAEGI_2002_07
2002199N08130,2002,Western Pacific,UNNAMED,2002-07-20 12:00:00,13.7,122.0,35.0,0,UNNAMED_2002_07
2002200N21150,2002,Western Pacific,FUNG-WONG,2002-07-23 06:00:00,22.9,131.1,65.0,1,FUNG-WONG_2002_07
2002202N13254,2002,Eastern Pacific,DOUGLAS,2002-07-22 18:00:00,17.2,-112.7,90.0,2,DOUGLAS_2002_07
2002204N12263,2002,Eastern Pacific,ELIDA,2002-07-25 06:00:00,14.3,-109.5,140.0,5,ELIDA_2002_07
2002214N19120,2002,Western Pacific,KAMMURI,2002-08-04 18:00:00,22.2,115.5,50.0,0,KAMMURI_2002_08
2002215N34140,2002,Western Pacific,UNNAMED,2002-08-05 06:00:00,34.2,150.6,25.0,-1,UNNAMED_2002_08
2002217N29272,2002,North Atlantic,BERTHA,2002-08-05 00:00:00,29.3,-89.2,35.0,0,BERTHA_2002_08
2002218N13241,2002,Eastern Pacific,UNNAMED,2002-08-06 06:00:00,13.9,-119.8,30.0,-1,UNNAMED_2002_08
2002218N32283,2002,North Atlantic,CRISTOBAL,2002-08-08 00:00:00,29.7,-75.3,45.0,0,CRISTOBAL_2002_08
2002222N09163,2002,Western Pacific,PHANFONE,2002-08-15 18:00:00,23.9,143.3,135.0,4,PHANFONE_2002_08
2002222N11131,2002,Western Pacific,UNNAMED,2002-08-12 12:00:00,13.0,126.8,35.0,0,UNNAMED_2002_08
2002227N14115,2002,Western Pacific,VONGFONG,2002-08-19 06:00:00,19.9,111.1,55.0,0,VONGFONG_2002_08
2002234N11221,2002,Eastern Pacific,ALIKA,2002-08-25 06:00:00,12.7,-152.6,55.0,0,ALIKA_2002_08
2002234N13253,2002,Eastern Pacific,FAUSTO,2002-08-24 12:00:00,15.7,-121.8,125.0,4,FAUSTO_2002_08
2002234N14164,2002,Western Pacific,RUSA,2002-08-26 06:00:00,22.5,145.6,115.0,4,RUSA_2002_08
2002237N10202,2002,Western Pacific,ELE,2002-08-31 06:00:00,15.0,177.6,115.0,4,ELE_2002_08
2002238N15250,2002,Eastern Pacific,GENEVIEVE,2002-08-27 18:00:00,14.1,-114.9,60.0,0,GENEVIEVE_2002_08
2002240N16155,2002,Western Pacific,SINLAKU,2002-08-31 06:00:00,23.7,149.7,110.0,3,SINLAKU_2002_08
2002242N10329,2002,North Atlantic,DOLLY,2002-08-30 12:00:00,10.3,-36.3,50.0,0,DOLLY_2002_08
2002242N14257,2002,Eastern Pacific,HERNAN,2002-09-01 12:00:00,17.2,-111.1,140.0,5,HERNAN_2002_09
2002245N29281,2002,North Atlantic,EDOUARD,2002-09-03 12:00:00,30.4,-78.4,55.0,0,EDOUARD_2002_09
2002247S03067,2003,South Indian,ABAIMBA,2002-09-06 18:00:00,-4.0,58.1,35.0,0,ABAIMBA_2002_09
2002249N19253,2002,Eastern Pacific,UNNAMED,2002-09-06 00:00:00,19.6,-108.0,30.0,-1,UNNAMED_2002_09
2002249N28266,2002,North Atlantic,FAY,2002-09-06 12:00:00,27.7,-94.5,50.0,0,FAY_2002_09
2002251N24313,2002,North Atlantic,UNNAMED,2002-09-07 12:00:00,24.3,-47.5,30.0,-1,UNNAMED_2002_09
2002252N20121,2002,Western Pacific,HAGUPIT,2002-09-11 06:00:00,21.0,113.7,45.0,0,HAGUPIT_2002_09
2002252N29289,2002,North Atlantic,GUSTAV,2002-09-11 18:00:00,40.3,-66.8,85.0,2,GUSTAV_2002_09
2002255N26273,2002,North Atlantic,HANNA,2002-09-14 00:00:00,28.0,-89.2,50.0,0,HANNA_2002_09
2002258N10300,2002,North Atlantic,ISIDORE,2002-09-21 18:00:00,21.9,-86.1,110.0,3,ISIDORE_2002_09
2002258N15256,2002,Eastern Pacific,ISELLE,2002-09-17 18:00:00,21.6,-114.0,60.0,0,ISELLE_2002_09
2002261N33308,2002,North Atlantic,JOSEPHINE,2002-09-19 12:00:00,41.5,-43.3,50.0,-4,JOSEPHINE_2002_09
2002264N13114,2002,Western Pacific,MEKKHALA,2002-09-25 12:00:00,18.3,109.1,55.0,0,MEKKHALA_2002_09
2002264N28308,2002,North Atlantic,KYLE,2002-09-26 12:00:00,27.9,-58.3,75.0,1,KYLE_2002_09
2002265N10315,2002,North Atlantic,LILI,2002-10-02 20:13:00,25.9,-89.9,125.0,4,LILI_2002_10
2002268N15163,2002,Western Pacific,HIGOS,2002-09-29 12:00:00,20.9,136.7,135.0,4,HIGOS_2002_09
2002268N15258,2002,Eastern Pacific,JULIO,2002-09-25 18:00:00,17.0,-101.9,40.0,0,JULIO_2002_09
2002281N10163,2002,Western Pacific,UNNAMED,2002-10-07 18:00:00,10.1,162.5,25.0,-1,UNNAMED_2002_10
2002282N10156,2002,Western Pacific,BAVI,2002-10-12 12:00:00,25.8,146.8,70.0,1,BAVI_2002_10
2002288N17277,2002,North Atlantic,UNNAMED,2002-10-14 12:00:00,16.9,-82.6,30.0,-1,UNNAMED_2002_10
2002289N18162,2002,Western Pacific,UNNAMED,2002-10-18 00:00:00,16.5,154.0,30.0,-1,UNNAMED_2002_10
2002291N13177,2002,Western Pacific,UNNAMED,2002-10-18 06:00:00,14.6,175.7,30.0,-1,UNNAMED_2002_10
2002295N11261,2002,Eastern Pacific,KENNA,2002-10-25 00:00:00,18.3,-108.3,145.0,5,KENNA_2002_10
2002296N11230,2002,Eastern Pacific,LOWELL,2002-10-28 12:00:00,13.3,-144.9,45.0,0,LOWELL_2002_10
2002297N09206,2002,Eastern Pacific,HUKO,2002-11-01 12:00:00,14.1,188.6,75.0,1,HUKO_2002_11
2002298N17169,2002,Western Pacific,MAYSAK,2002-10-29 06:00:00,30.4,166.3,75.0,1,MAYSAK_2002_10
2002307S07070,2003,South Indian,ATANG,2002-11-06 18:00:00,-9.2,58.9,45.0,0,ATANG_2002_11
2002314N12083,2002,North Indian,UNNAMED,2002-11-12 06:00:00,20.9,87.5,55.0,0,UNNAMED_2002_11
2002318N15250,2002,Eastern Pacific,UNNAMED,2002-11-14 06:00:00,15.2,-111.0,30.0,-1,UNNAMED_2002_11
2002319S06078,2003,South Indian,BOURA,2002-11-17 18:00:00,-13.1,68.2,75.0,1,BOURA_2002_11
2002323N09155,2002,Western Pacific,HAISHEN,2002-11-23 18:00:00,21.1,136.4,95.0,2,HAISHEN_2002_11
2002327N10089,2002,North Indian,UNNAMED,2002-11-23 18:00:00,12.4,87.9,45.0,0,UNNAMED_2002_11
2002335N05166,2002,Western Pacific,PONGSONA,2002-12-08 06:00:00,13.5,145.2,130.0,4,PONGSONA_2002_12
2002335S13182,2003,South Pacific,YOLANDE,2002-12-04 12:00:00,-19.2,-176.4,35.0,0,YOLANDE_2002_12
2002355N04077,2002,North Indian,UNNAMED,2002-12-23 18:00:00,5.1,81.5,35.0,0,UNNAMED_2002_12
2002356S07070,2003,South Indian,CRYSTAL,2002-12-26 18:00:00,-19.1,59.5,90.0,2,CRYSTAL_2002_12
2002358S08185,2003,South Pacific,ZOE,2002-12-27 12:00:00,-11.7,170.6,155.0,5,ZOE_2002_12
2002359S03089,2003,South Indian,UNNAMED,2002-12-26 18:00:00,-8.7,89.1,30.0,-1,UNNAMED_2002_12
2002364S16045,2003,South Indian,DELFINA,2002-12-31 18:00:00,-16.0,40.4,55.0,0,DELFINA_2002_12
2003007S10072,2003,South Indian,EBULA,2003-01-10 00:00:00,-17.7,70.8,65.0,1,EBULA_2003_01
2003011N02180,2003,Western Pacific,YANYAN,2003-01-18 18:00:00,14.5,147.0,50.0,0,YANYAN_2003_01
2003011S09182,2003,South Pacific,AMI,2003-01-14 00:00:00,-19.2,180.8,110.0,3,AMI_2003_01
2003021S10163,2003,South Pacific,BENI,2003-01-29 00:00:00,-16.5,162.7,125.0,4,BENI_2003_01
2003021S11081,2003,South Indian,FARI,2003-01-28 18:00:00,-20.0,49.4,55.0,0,FARI_2003_01
2003025S16173,2003,South Pacific,CILLA,2003-01-27 06:00:00,-19.1,183.5,35.0,0,CILLA_2003_01
2003034S12117,2003,South Indian,FIONA,2003-02-09 06:00:00,-16.0,98.9,110.0,3,FIONA_2003_02
2003035S10099,2003,South Indian,ISHA,2003-02-13 00:00:00,-18.2,84.4,45.0,0,ISHA_2003_02
2003036S10197,2003,South Pacific,DOVI,2003-02-08 06:00:00,-18.4,-166.7,130.0,4,DOVI_2003_02
2003037S12061,2003,South Indian,GERRY,2003-02-13 06:00:00,-19.4,58.5,105.0,3,GERRY_2003_02
2003039S15066,2003,South Indian,HAPE,2003-02-13 00:00:00,-15.6,70.5,90.0,2,HAPE_2003_02
2003056S17119,2003,South Indian,GRAHAM,2003-02-28 12:00:00,-19.0,120.9,40.0,0,GRAHAM_2003_02
2003056S21042,2003,South Indian,JAPHET,2003-03-01 00:00:00,-23.9,37.6,115.0,4,JAPHET_2003_03
2003060S13103,2003,South Indian,HARRIET,2003-03-04 12:00:00,-14.9,113.5,35.0,0,HARRIET_2003_03
2003061S21148,2003,South Pacific,ERICA,2003-03-13 00:00:00,-19.5,161.3,130.0,4,ERICA_2003_03
2003062S10080,2003,South Indian,KALUNDE,2003-03-08 06:00:00,-14.0,70.4,140.0,5,KALUNDE_2003_03
2003067S13130,2003,South Indian,CRAIG,2003-03-10 00:00:00,-10.9,130.7,35.0,0,CRAIG_2003_03
2003068S14172,2003,South Pacific,ESETA,2003-03-13 12:00:00,-22.8,187.5,110.0,3,ESETA_2003_03
2003088S07131,2003,South Indian,INIGO,2003-04-04 00:00:00,-12.6,115.8,140.0,5,INIGO_2003_04
2003098N03159,2003,Western Pacific,KUJIRA,2003-04-16 00:00:00,13.1,137.0,135.0,4,KUJIRA_2003_04
2003103S14180,2003,South Pacific,FILI,2003-04-15 00:00:00,-24.6,-170.6,45.0,0,FILI_2003_04
2003108N29294,2003,North Atlantic,ANA,2003-04-21 00:00:00,31.4,-66.4,50.0,0,ANA_2003_04
2003122S11065,2003,South Indian,MANOU,2003-05-08 12:00:00,-19.2,49.4,75.0,1,MANOU_2003_05
2003129N05091,2003,North Indian,UNNAMED,2003-05-11 12:00:00,10.6,86.7,60.0,0,UNNAMED_2003_05
2003137N07131,2003,Western Pacific,UNNAMED,2003-05-18 06:00:00,7.9,129.6,30.0,-1,UNNAMED_2003_05
2003138N04148,2003,Western Pacific,CHAN-HOM,2003-05-23 18:00:00,17.4,151.5,115.0,4,CHAN-HOM_2003_05
2003140N10258,2003,Eastern Pacific,ANDRES,2003-05-20 18:00:00,9.7,-106.1,50.0,0,ANDRES_2003_05
2003144N16119,2003,Western Pacific,LINFA,2003-05-26 18:00:00,16.1,119.4,55.0,0,LINFA_2003_05
2003150N17119,2003,Western Pacific,NANGKA,2003-06-01 18:00:00,19.3,118.8,45.0,0,NANGKA_2003_06
2003155S10172,2003,South Pacific,GINA,2003-06-07 12:00:00,-16.8,162.1,90.0,2,GINA_2003_06
2003158N08156,2003,Western Pacific,SOUDELOR,2003-06-18 06:00:00,26.3,124.5,115.0,4,SOUDELOR_2003_06
2003162N10319,2003,North Atlantic,UNNAMED,2003-06-11 00:00:00,9.5,-40.8,30.0,-1,UNNAMED_2003_06
2003168N16257,2003,Eastern Pacific,BLANCA,2003-06-18 18:00:00,16.7,-104.3,50.0,0,BLANCA_2003_06
2003177N14263,2003,Eastern Pacific,CARLOS,2003-06-27 00:00:00,15.7,-97.6,55.0,0,CARLOS_2003_06
2003179N20271,2003,North Atlantic,BILL,2003-06-30 12:00:00,28.2,-91.5,50.0,0,BILL_2003_06
2003187N14244,2003,Eastern Pacific,DOLORES,2003-07-06 12:00:00,14.6,-117.0,35.0,0,DOLORES_2003_07
2003188N11307,2003,North Atlantic,CLAUDETTE,2003-07-15 15:30:00,28.3,-96.2,80.0,1,CLAUDETTE_2003_07
2003192N14254,2003,Eastern Pacific,ENRIQUE,2003-07-12 00:00:00,15.3,-112.1,55.0,0,ENRIQUE_2003_07
2003196N05150,2003,Western Pacific,IMBUDO,2003-07-20 12:00:00,12.6,130.7,130.0,4,IMBUDO_2003_07
2003196N11137,2003,Western Pacific,KONI,2003-07-20 06:00:00,16.9,114.3,65.0,1,KONI_2003_07
2003198N31306,2003,North Atlantic,DANNY,2003-07-18 18:00:00,39.2,-53.4,65.0,1,DANNY_2003_07
2003199N14255,2003,Eastern Pacific,FELICIA,2003-07-18 12:00:00,14.9,-110.1,45.0,0,FELICIA_2003_07
2003201N12317,2003,North Atlantic,UNNAMED,2003-07-19 18:00:00,12.3,-43.5,30.0,-1,UNNAMED_2003_07
2003207N29280,2003,North Atlantic,UNNAMED,2003-07-26 00:00:00,30.7,-80.8,30.0,-1,UNNAMED_2003_07
2003212N09150,2003,Western Pacific,ETAU,2003-08-07 00:00:00,26.5,128.2,110.0,3,ETAU_2003_08
2003212N12130,2003,Western Pacific,MORAKOT,2003-08-03 06:00:00,21.4,121.4,65.0,1,MORAKOT_2003_08
2003219N16244,2003,Eastern Pacific,GUILLERMO,2003-08-08 18:00:00,16.1,-119.2,50.0,0,GUILLERMO_2003_08
2003221N14249,2003,Eastern Pacific,HILDA,2003-08-10 00:00:00,14.5,-114.8,35.0,0,HILDA_2003_08
2003223N13224,2003,Eastern Pacific,UNNAMED,2003-08-15 18:00:00,13.8,-151.0,30.0,-1,UNNAMED_2003_08
2003226N07156,2003,Western Pacific,KROVANH,2003-08-22 00:00:00,17.8,124.5,90.0,2,KROVANH_2003_08
2003227N26277,2003,North Atlantic,ERIKA,2003-08-16 10:30:00,25.3,-97.4,65.0,1,ERIKA_2003_08
2003230N18125,2003,Western Pacific,VAMCO,2003-08-19 18:00:00,25.5,122.3,35.0,0,VAMCO_2003_08
2003234N15295,2003,North Atlantic,UNNAMED,2003-08-21 18:00:00,14.5,-65.5,30.0,-1,UNNAMED_2003_08
2003235N20253,2003,Eastern Pacific,IGNACIO,2003-08-24 12:00:00,23.1,-108.9,90.0,2,IGNACIO_2003_08
2003240N14230,2003,Eastern Pacific,JIMENA,2003-08-30 18:00:00,17.3,217.1,90.0,2,JIMENA_2003_08
2003240N15329,2003,North Atlantic,FABIAN,2003-09-01 18:00:00,19.0,-57.3,125.0,4,FABIAN_2003_09
2003240N20139,2003,Western Pacific,DUJUAN,2003-09-01 12:00:00,21.2,121.9,125.0,4,DUJUAN_2003_09
2003243N24268,2003,North Atlantic,GRACE,2003-08-30 18:00:00,24.9,-93.3,35.0,0,GRACE_2003_08
2003247N10153,2003,Western Pacific,MAEMI,2003-09-10 00:00:00,23.7,127.2,150.0,5,MAEMI_2003_09
2003247N19249,2003,Eastern Pacific,KEVIN,2003-09-04 18:00:00,21.2,-114.6,35.0,0,KEVIN_2003_09
2003247N27272,2003,North Atlantic,HENRI,2003-09-05 18:00:00,28.3,-84.2,50.0,0,HENRI_2003_09
2003249N14329,2003,North Atlantic,ISABEL,2003-09-11 18:00:00,21.5,-54.8,145.0,5,ISABEL_2003_09
2003251N12338,2003,North Atlantic,UNNAMED,2003-09-09 12:00:00,12.4,-24.4,30.0,-1,UNNAMED_2003_09
2003257N15252,2003,Eastern Pacific,LINDA,2003-09-15 12:00:00,19.0,-112.5,65.0,1,LINDA_2003_09
2003259N13133,2003,Western Pacific,CHOI-WAN,2003-09-21 06:00:00,31.0,137.1,100.0,3,CHOI-WAN_2003_09
2003262N17254,2003,Eastern Pacific,MARTY,2003-09-22 06:00:00,22.0,-109.6,85.0,2,MARTY_2003_09
2003267N15140,2003,Western Pacific,KOPPU,2003-09-29 06:00:00,28.4,141.8,90.0,2,KOPPU_2003_09
2003268N28298,2003,North Atlantic,JUAN,2003-09-27 18:00:00,35.5,-63.2,90.0,2,JUAN_2003_09
2003269N12322,2003,North Atlantic,KATE,2003-10-04 18:00:00,30.2,-54.0,110.0,3,KATE_2003_10
2003271N18275,2003,North Atlantic,LARRY,2003-10-03 00:00:00,20.5,-94.0,55.0,0,LARRY_2003_10
2003272S05066,2004,South Indian,ABAIMBA,2003-10-01 06:00:00,-4.4,66.1,45.0,0,ABAIMBA_2003_10
2003275N16252,2003,Eastern Pacific,NORA,2003-10-04 12:00:00,16.9,-111.5,90.0,2,NORA_2003_10
2003276N12262,2003,Eastern Pacific,OLAF,2003-10-05 12:00:00,16.5,-104.2,65.0,1,OLAF_2003_10
2003279N18118,2003,Western Pacific,UNNAMED,2003-10-06 18:00:00,18.0,116.2,25.0,-1,UNNAMED_2003_10
2003283N26131,2003,Western Pacific,UNNAMED,2003-10-10 18:00:00,26.9,131.5,30.0,-1,UNNAMED_2003_10
2003284N19291,2003,North Atlantic,MINDY,2003-10-10 18:00:00,19.1,-68.8,40.0,0,MINDY_2003_10
2003286N09323,2003,North Atlantic,NICHOLAS,2003-10-17 12:00:00,15.5,-48.0,60.0,0,NICHOLAS_2003_10
2003290N15132,2003,Western Pacific,KETSANA,2003-10-21 12:00:00,16.9,131.2,125.0,4,KETSANA_2003_10
2003291N17147,2003,Western Pacific,PARMA,2003-10-24 12:00:00,30.8,158.7,130.0,4,PARMA_2003_10
2003294N10260,2003,Eastern Pacific,PATRICIA,2003-10-22 00:00:00,11.7,-105.0,70.0,1,PATRICIA_2003_10
2003294N11112,2003,Western Pacific,UNNAMED,2003-10-21 00:00:00,11.4,112.4,25.0,-1,UNNAMED_2003_10
2003295N09101,2003,North Indian,UNNAMED,2003-10-27 00:00:00,14.1,90.1,35.0,0,UNNAMED_2003_10
2003302N11133,2003,Western Pacific,MELOR,2003-11-01 00:00:00,16.9,122.5,75.0,1,MELOR_2003_11
2003313S05079,2004,South Indian,BENI,2003-11-13 12:00:00,-11.1,75.7,100.0,3,BENI_2003_11
2003315N09067,2003,North Indian,UNNAMED,2003-11-14 06:00:00,5.6,55.6,80.0,1,UNNAMED_2003_11
2003316N11141,2003,Western Pacific,NEPARTAK,2003-11-16 00:00:00,14.3,113.9,75.0,1,NEPARTAK_2003_11
2003319N13172,2003,Western Pacific,LUPIT,2003-11-27 12:00:00,14.9,133.8,145.0,5,LUPIT_2003_11
2003338S09065,2004,South Indian,CELA,2003-12-16 06:00:00,-20.7,41.6,65.0,1,CELA_2003_12
2003339N13284,2003,North Atlantic,ODETTE,2003-12-06 06:00:00,15.9,-72.5,55.0,0,ODETTE_2003_12
2003340S07093,2004,South Indian,JANA,2003-12-09 06:00:00,-11.1,99.3,80.0,1,JANA_2003_12
2003342N28326,2003,North Atlantic,PETER,2003-12-09 18:00:00,21.0,-37.0,60.0,0,PETER_2003_12
2003345N05092,2003,North Indian,UNNAMED,2003-12-15 06:00:00,14.5,81.5,55.0,0,UNNAMED_2003_12
2003350S10140,2004,South Indian,DEBBIE,2003-12-20 06:00:00,-11.3,133.8,65.0,1,DEBBIE_2003_12
2003357N11142,2003,Western Pacific,UNNAMED,2003-12-25 12:00:00,13.7,130.3,35.0,0,UNNAMED_2003_12
2003358S06067,2004,South Indian,DARIUS,2003-12-31 00:00:00,-14.6,59.7,55.0,0,DARIUS_2003_12
2003359S15177,2004,South Pacific,HETA,2004-01-05 00:00:00,-14.0,186.0,140.0,5,HETA_2004_01
2004001S16124,2004,South Indian,KEN,2004-01-02 06:00:00,-16.5,120.2,35.0,0,KEN_2004_01
2004025S16044,2004,South Indian,ELITA,2004-02-02 18:00:00,-19.7,43.4,65.0,1,ELITA_2004_02
2004026S12063,2004,South Indian,FRANK,2004-02-02 12:00:00,-17.2,68.1,125.0,4,FRANK_2004_02
2004028S06090,2004,South Indian,LINDA,2004-01-31 00:00:00,-14.7,96.1,45.0,0,LINDA_2004_01
2004041S14147,2004,South Pacific,FRITZ,2004-02-12 00:00:00,-16.7,139.9,35.0,0,FRITZ_2004_02
2004042N08148,2004,Western Pacific,UNNAMED,2004-02-13 18:00:00,14.0,135.4,40.0,0,UNNAMED_2004_02
2004052S15172,2004,South Pacific,IVY,2004-02-25 18:00:00,-16.3,167.8,105.0,3,IVY_2004_02
2004056S18125,2004,South Indian,MONTY,2004-02-29 12:00:00,-19.8,115.4,110.0,3,MONTY_2004_02
2004058S13142,2004,South Pacific,EVAN,2004-03-01 06:00:00,-13.8,137.4,30.0,-1,EVAN_2004_03
2004061S12072,2004,South Indian,GAFILO,2004-03-06 06:00:00,-14.7,53.4,140.0,5,GAFILO_2004_03
2004068S13089,2004,South Indian,HELMA:NICKY,2004-03-10 18:00:00,-16.4,89.7,65.0,1,HELMA:NICKY_2004_03
2004072S11146,2004,South Indian,FAY,2004-03-21 12:00:00,-13.9,122.2,120.0,4,FAY_2004_03
2004074N03143,2004,Western Pacific,UNNAMED,2004-03-18 18:00:00,10.5,128.8,35.0,0,UNNAMED_2004_03
2004081S12103,2004,South Indian,ITSANG:ITSENG:OSCAR,2004-03-26 00:00:00,-16.9,92.4,115.0,4,ITSANG:ITSENG:OSCAR_2004_03
2004081S15148,2004,South Pacific,GRACE,2004-03-21 18:00:00,-19.9,154.5,35.0,0,GRACE_2004_03
2004083S08056,2004,South Indian,UNNAMED,2004-03-23 12:00:00,-8.5,55.9,25.0,-1,UNNAMED_2004_03
2004086S29318,2004,South Atlantic,UNNAMED,2004-03-27 06:00:00,-29.3,-45.6,75.0,1,UNNAMED_2004_03
2004093N07154,2004,Western Pacific,SUDAL,2004-04-10 00:00:00,10.8,135.2,130.0,4,SUDAL_2004_04
2004098S15173,2004,South Pacific,UNNAMED,2004-04-08 00:00:00,-17.0,177.3,35.0,0,UNNAMED_2004_04
2004125N11074,2004,North Indian,UNNAMED,2004-05-07 00:00:00,11.9,72.9,45.0,0,UNNAMED_2004_05
2004125S08084,2004,South Indian,JUBA,2004-05-13 06:00:00,-12.8,67.7,65.0,1,JUBA_2004_05
2004134N07132,2004,Western Pacific,NIDA,2004-05-16 12:00:00,12.6,125.6,140.0,5,NIDA_2004_05
2004135N09114,2004,Western Pacific,UNNAMED,2004-05-16 06:00:00,9.7,108.8,35.0,0,UNNAMED_2004_05
2004136N05148,2004,Western Pacific,OMAIS,2004-05-19 00:00:00,10.3,134.9,60.0,0,OMAIS_2004_05
2004136N15090,2004,North Indian,UNNAMED,2004-05-19 00:00:00,19.9,91.8,65.0,1,UNNAMED_2004_05
2004143N15252,2004,Eastern Pacific,AGATHA,2004-05-23 00:00:00,17.1,-109.9,50.0,0,AGATHA_2004_05
2004156N16117,2004,Western Pacific,CONSON,2004-06-09 12:00:00,23.6,123.7,100.0,3,CONSON_2004_06
2004158N07142,2004,Western Pacific,CHANTHU,2004-06-12 06:00:00,14.0,110.1,75.0,1,CHANTHU_2004_06
2004164N06139,2004,Western Pacific,DIANMU,2004-06-16 06:00:00,15.1,136.0,155.0,5,DIANMU_2004_06
2004174N14146,2004,Western Pacific,MINDULLE,2004-06-29 00:00:00,18.8,124.1,125.0,4,MINDULLE_2004_06
2004177N12154,2004,Western Pacific,TINGTING,2004-06-28 12:00:00,17.5,145.0,80.0,1,TINGTING_2004_06
2004185N16241,2004,Eastern Pacific,UNNAMED,2004-07-03 00:00:00,17.1,-120.8,30.0,-1,UNNAMED_2004_07
2004186N06203,2004,Eastern Pacific,UNNAMED,2004-07-05 00:00:00,6.8,-164.7,25.0,-1,UNNAMED_2004_07
2004193N19136,2004,Western Pacific,KOMPASU,2004-07-14 18:00:00,20.1,120.1,45.0,0,KOMPASU_2004_07
2004195N15255,2004,Eastern Pacific,BLAS,2004-07-13 12:00:00,18.4,-110.8,55.0,0,BLAS_2004_07
2004201N14247,2004,Eastern Pacific,CELIA,2004-07-22 06:00:00,16.3,-121.5,75.0,1,CELIA_2004_07
2004206N20151,2004,Western Pacific,NAMTHEUN,2004-07-26 18:00:00,27.0,146.6,115.0,4,NAMTHEUN_2004_07
